cto_cidade,cto_bairro,Descricao_Spliter,via,id_via
"Pato Branco","Dall Ross","Dall Ross Split 1","2","2294"
"Pato Branco","Dall Ross","Dall Ross Split 1","3","2295"
"Pato Branco","Dall Ross","Dall Ross Split 1","4","2296"
"Pato Branco","Dall Ross","Dall Ross Split 1","5","2297"
"Pato Branco","Dall Ross","Dall Ross Split 1","6","2298"
"Pato Branco","Dall Ross","Dall Ross Split 1","7","2299"
"Pato Branco","Dall Ross","Dall Ross Split 1","8","2300"
"Pato Branco","Dall Ross","Dall Ross Split 2","0","2301"
"Pato Branco","Dall Ross","Dall Ross Split 2","1","2302"
"Pato Branco","Dall Ross","Dall Ross Split 2","2","2303"
"Pato Branco","Dall Ross","Dall Ross Split 2","3","2304"
"Pato Branco","Dall Ross","Dall Ross Split 2","4","2305"
"Pato Branco","Dall Ross","Dall Ross Split 2","5","2306"
"Pato Branco","Dall Ross","Dall Ross Split 2","6","2307"
"Pato Branco","Dall Ross","Dall Ross Split 2","7","2308"
"Pato Branco","Dall Ross","Dall Ross Split 2","8","2309"
"Pato Branco","Dall Ross","Dall Ross Split 3","0","2310"
"Pato Branco","Dall Ross","Dall Ross Split 3","1","2311"
"Pato Branco","Dall Ross","Dall Ross Split 3","2","2312"
"Pato Branco","Dall Ross","Dall Ross Split 3","3","2313"
"Pato Branco","Dall Ross","Dall Ross Split 3","4","2314"
"Pato Branco","Dall Ross","Dall Ross Split 3","5","2315"
"Pato Branco","Dall Ross","Dall Ross Split 3","6","2316"
"Pato Branco","Dall Ross","Dall Ross Split 3","7","2317"
"Pato Branco","Dall Ross","Dall Ross Split 3","8","2318"
"Pato Branco","Planalto","Planalto Split 1","0","2319"
"Pato Branco","Planalto","Planalto Split 1","1","2320"
"Pato Branco","Planalto","Planalto Split 1","2","2321"
"Pato Branco","Planalto","Planalto Split 1","3","2322"
"Pato Branco","Planalto","Planalto Split 1","4","2323"
"Pato Branco","Planalto","Planalto Split 1","5","2324"
"Pato Branco","Planalto","Planalto Split 1","6","2325"
"Pato Branco","Planalto","Planalto Split 1","7","2326"
"Pato Branco","Planalto","Planalto Split 1","8","2327"
"Pato Branco","Planalto","Planalto Split 2","0","2328"
"Pato Branco","Planalto","Planalto Split 2","1","2329"
"Pato Branco","Planalto","Planalto Split 2","2","2330"
"Pato Branco","Planalto","Planalto Split 2","3","2331"
"Pato Branco","Planalto","Planalto Split 2","4","2332"
"Pato Branco","Planalto","Planalto Split 2","5","2333"
"Pato Branco","Planalto","Planalto Split 2","6","2334"
"Pato Branco","Planalto","Planalto Split 2","7","2335"
"Pato Branco","Planalto","Planalto Split 2","8","2336"
"Pato Branco","Planalto","Planalto Split 3","0","2337"
"Pato Branco","Planalto","Planalto Split 3","1","2338"
"Pato Branco","Planalto","Planalto Split 3","2","2339"
"Pato Branco","Planalto","Planalto Split 3","3","2340"
"Pato Branco","Planalto","Planalto Split 3","4","2341"
"Pato Branco","Planalto","Planalto Split 3","5","2342"
"Pato Branco","Planalto","Planalto Split 3","6","2343"
"Pato Branco","Planalto","Planalto Split 3","7","2344"
"Pato Branco","Planalto","Planalto Split 3","8","2345"
"Pato Branco","São João","São João Split 1","0","2346"
"Pato Branco","São João","São João Split 1","1","2347"
"Pato Branco","São João","São João Split 1","2","2348"
"Pato Branco","São João","São João Split 1","3","2349"
"Pato Branco","São João","São João Split 1","4","2350"
"Pato Branco","São João","São João Split 1","5","2351"
"Pato Branco","São João","São João Split 1","6","2352"
"Pato Branco","São João","São João Split 1","7","2353"
"Pato Branco","São João","São João Split 1","8","2354"
"Pato Branco","São João","São João Split 2","0","2355"
"Pato Branco","São João","São João Split 2","1","2356"
"Pato Branco","São João","São João Split 2","2","2357"
"Pato Branco","São João","São João Split 2","3","2358"
"Pato Branco","São João","São João Split 2","4","2359"
"Pato Branco","São João","São João Split 2","5","2360"
"Pato Branco","São João","São João Split 2","6","2361"
"Pato Branco","São João","São João Split 2","7","2362"
"Pato Branco","São João","São João Split 2","8","2363"
"Pato Branco","São João","São João Split 3","0","2364"
"Pato Branco","São João","São João Split 3","1","2365"
"Pato Branco","São João","São João Split 3","2","2366"
"Pato Branco","São João","São João Split 3","3","2367"
"Pato Branco","São João","São João Split 3","4","2368"
"Pato Branco","São João","São João Split 3","5","2369"
"Pato Branco","São João","São João Split 3","6","2370"
"Pato Branco","São João","São João Split 3","7","2371"
"Pato Branco","São João","São João Split 3","8","2372"
"Pato Branco","Alto da Glória","Alto da Glória Split 1","0","2373"
"Pato Branco","Alto da Glória","Alto da Glória Split 1","1","2374"
"Pato Branco","Alto da Glória","Alto da Glória Split 1","2","2375"
"Pato Branco","Alto da Glória","Alto da Glória Split 1","3","2376"
"Pato Branco","Alto da Glória","Alto da Glória Split 1","4","2377"
"Pato Branco","Alto da Glória","Alto da Glória Split 1","5","2378"
"Pato Branco","Alto da Glória","Alto da Glória Split 1","6","2379"
"Pato Branco","Alto da Glória","Alto da Glória Split 1","7","2380"
"Pato Branco","Alto da Glória","Alto da Glória Split 1","8","2381"
"Pato Branco","Alto da Glória","Alto da Glória Split 2","0","2382"
"Pato Branco","Alto da Glória","Alto da Glória Split 2","1","2383"
"Pato Branco","Alto da Glória","Alto da Glória Split 2","2","2384"
"Pato Branco","Alto da Glória","Alto da Glória Split 2","3","2385"
"Pato Branco","Alto da Glória","Alto da Glória Split 2","4","2386"
"Pato Branco","Alto da Glória","Alto da Glória Split 2","5","2387"
"Pato Branco","Alto da Glória","Alto da Glória Split 2","6","2388"
"Pato Branco","Alto da Glória","Alto da Glória Split 2","7","2389"
"Pato Branco","Alto da Glória","Alto da Glória Split 2","8","2390"
"Pato Branco","Alto da Glória","Alto da Glória Split 3","0","2391"
"Pato Branco","Alto da Glória","Alto da Glória Split 3","1","2392"
"Pato Branco","Alto da Glória","Alto da Glória Split 3","2","2393"
"Pato Branco","Alto da Glória","Alto da Glória Split 3","3","2394"
"Pato Branco","Alto da Glória","Alto da Glória Split 3","4","2395"
"Pato Branco","Alto da Glória","Alto da Glória Split 3","5","2396"
"Pato Branco","Alto da Glória","Alto da Glória Split 3","6","2397"
"Pato Branco","Alto da Glória","Alto da Glória Split 3","7","2398"
"Pato Branco","Alto da Glória","Alto da Glória Split 3","8","2399"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 1","0","2400"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 1","1","2401"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 1","2","2402"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 1","3","2403"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 1","4","2404"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 1","5","2405"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 1","6","2406"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 1","7","2407"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 1","8","2408"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 2","0","2409"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 2","1","2410"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 2","2","2411"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 2","3","2412"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 2","4","2413"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 2","5","2414"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 2","6","2415"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 2","7","2416"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 2","8","2417"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 3","0","2418"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 3","1","2419"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 3","2","2420"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 3","3","2421"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 3","4","2422"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 3","5","2423"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 3","6","2424"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 3","7","2425"
"Pato Branco","Santa Terezinha","Santa Terezinha Split 3","8","2426"
"Pato Branco","Bela Vista","Bela Vista Split 1","0","2427"
"Pato Branco","Bela Vista","Bela Vista Split 1","1","2428"
"Pato Branco","Bela Vista","Bela Vista Split 1","2","2429"
"Pato Branco","Bela Vista","Bela Vista Split 1","3","2430"
"Pato Branco","Bela Vista","Bela Vista Split 1","4","2431"
"Pato Branco","Bela Vista","Bela Vista Split 1","5","2432"
"Pato Branco","Bela Vista","Bela Vista Split 1","6","2433"
"Pato Branco","Bela Vista","Bela Vista Split 1","7","2434"
"Pato Branco","Bela Vista","Bela Vista Split 1","8","2435"
"Pato Branco","Bela Vista","Bela Vista Split 2","0","2436"
"Pato Branco","Bela Vista","Bela Vista Split 2","1","2437"
"Pato Branco","Bela Vista","Bela Vista Split 2","2","2438"
"Pato Branco","Bela Vista","Bela Vista Split 2","3","2439"
"Pato Branco","Bela Vista","Bela Vista Split 2","4","2440"
"Pato Branco","Bela Vista","Bela Vista Split 2","5","2441"
"Pato Branco","Bela Vista","Bela Vista Split 2","6","2442"
"Pato Branco","Bela Vista","Bela Vista Split 2","7","2443"
"Pato Branco","Bela Vista","Bela Vista Split 2","8","2444"
"Pato Branco","Bela Vista","Bela Vista Split 3","0","2445"
"Pato Branco","Bela Vista","Bela Vista Split 3","1","2446"
"Pato Branco","Bela Vista","Bela Vista Split 3","2","2447"
"Pato Branco","Bela Vista","Bela Vista Split 3","3","2448"
"Pato Branco","Bela Vista","Bela Vista Split 3","4","2449"
"Pato Branco","Bela Vista","Bela Vista Split 3","5","2450"
"Pato Branco","Bela Vista","Bela Vista Split 3","6","2451"
"Pato Branco","Bela Vista","Bela Vista Split 3","7","2452"
"Pato Branco","Bela Vista","Bela Vista Split 3","8","2453"
"Pato Branco","Menino Deus","Menino Deus Split 1","0","2454"
"Pato Branco","Menino Deus","Menino Deus Split 1","1","2455"
"Pato Branco","Menino Deus","Menino Deus Split 1","2","2456"
"Pato Branco","Menino Deus","Menino Deus Split 1","3","2457"
"Pato Branco","Menino Deus","Menino Deus Split 1","4","2458"
"Pato Branco","Menino Deus","Menino Deus Split 1","5","2459"
"Pato Branco","Menino Deus","Menino Deus Split 1","6","2460"
"Pato Branco","Menino Deus","Menino Deus Split 1","7","2461"
"Pato Branco","Menino Deus","Menino Deus Split 1","8","2462"
"Pato Branco","Menino Deus","Menino Deus Split 2","0","2463"
"Pato Branco","Menino Deus","Menino Deus Split 2","1","2464"
"Pato Branco","Menino Deus","Menino Deus Split 2","2","2465"
"Pato Branco","Menino Deus","Menino Deus Split 2","3","2466"
"Pato Branco","Menino Deus","Menino Deus Split 2","4","2467"
"Pato Branco","Menino Deus","Menino Deus Split 2","5","2468"
"Pato Branco","Menino Deus","Menino Deus Split 2","6","2469"
"Pato Branco","Menino Deus","Menino Deus Split 2","7","2470"
"Pato Branco","Menino Deus","Menino Deus Split 2","8","2471"
"Pato Branco","Menino Deus","Menino Deus Split 3","0","2472"
"Pato Branco","Menino Deus","Menino Deus Split 3","1","2473"
"Pato Branco","Menino Deus","Menino Deus Split 3","2","2474"
"Pato Branco","Menino Deus","Menino Deus Split 3","3","2475"
"Pato Branco","Menino Deus","Menino Deus Split 3","4","2476"
"Pato Branco","Menino Deus","Menino Deus Split 3","5","2477"
"Pato Branco","Menino Deus","Menino Deus Split 3","6","2478"
"Pato Branco","Menino Deus","Menino Deus Split 3","7","2479"
"Pato Branco","Menino Deus","Menino Deus Split 3","8","2480"
"Pato Branco","Baixada","Baixada Split 1","0","2481"
"Pato Branco","Baixada","Baixada Split 1","1","2482"
"Pato Branco","Baixada","Baixada Split 1","2","2483"
"Pato Branco","Baixada","Baixada Split 1","3","2484"
"Pato Branco","Baixada","Baixada Split 1","4","2485"
"Pato Branco","Baixada","Baixada Split 1","5","2486"
"Pato Branco","Baixada","Baixada Split 1","6","2487"
"Pato Branco","Baixada","Baixada Split 1","7","2488"
"Pato Branco","Baixada","Baixada Split 1","8","2489"
"Pato Branco","Baixada","Baixada Split 2","0","2490"
"Pato Branco","Baixada","Baixada Split 2","1","2491"
"Pato Branco","Baixada","Baixada Split 2","2","2492"
"Pato Branco","Baixada","Baixada Split 2","3","2493"
"Pato Branco","Baixada","Baixada Split 2","4","2494"
"Pato Branco","Baixada","Baixada Split 2","5","2495"
"Pato Branco","Baixada","Baixada Split 2","6","2496"
"Pato Branco","Baixada","Baixada Split 2","7","2497"
"Pato Branco","Baixada","Baixada Split 2","8","2498"
"Pato Branco","Baixada","Baixada Split 3","0","2499"
"Pato Branco","Baixada","Baixada Split 3","1","2500"
"Pato Branco","Baixada","Baixada Split 3","2","2501"
"Pato Branco","Baixada","Baixada Split 3","3","2502"
"Pato Branco","Baixada","Baixada Split 3","4","2503"
"Pato Branco","Baixada","Baixada Split 3","5","2504"
"Pato Branco","Baixada","Baixada Split 3","6","2505"
"Pato Branco","Baixada","Baixada Split 3","7","2506"
"Pato Branco","Baixada","Baixada Split 3","8","2507"
"Pato Branco","Industrial","Industrial Split 1","0","2508"
"Pato Branco","Industrial","Industrial Split 1","1","2509"
"Pato Branco","Industrial","Industrial Split 1","2","2510"
"Pato Branco","Industrial","Industrial Split 1","3","2511"
"Pato Branco","Industrial","Industrial Split 1","4","2512"
"Pato Branco","Industrial","Industrial Split 1","5","2513"
"Pato Branco","Industrial","Industrial Split 1","6","2514"
"Pato Branco","Industrial","Industrial Split 1","7","2515"
"Pato Branco","Industrial","Industrial Split 1","8","2516"
"Pato Branco","Industrial","Industrial Split 2","0","2517"
"Pato Branco","Industrial","Industrial Split 2","1","2518"
"Pato Branco","Industrial","Industrial Split 2","2","2519"
"Pato Branco","Industrial","Industrial Split 2","3","2520"
"Pato Branco","Industrial","Industrial Split 2","4","2521"
"Pato Branco","Industrial","Industrial Split 2","5","2522"
"Pato Branco","Industrial","Industrial Split 2","6","2523"
"Pato Branco","Industrial","Industrial Split 2","7","2524"
"Pato Branco","Industrial","Industrial Split 2","8","2525"
"Pato Branco","Industrial","Industrial Split 3","0","2526"
"Pato Branco","Industrial","Industrial Split 3","1","2527"
"Pato Branco","Industrial","Industrial Split 3","2","2528"
"Pato Branco","Industrial","Industrial Split 3","3","2529"
"Pato Branco","Industrial","Industrial Split 3","4","2530"
"Pato Branco","Industrial","Industrial Split 3","5","2531"
"Pato Branco","Industrial","Industrial Split 3","6","2532"
"Pato Branco","Industrial","Industrial Split 3","7","2533"
"Pato Branco","Industrial","Industrial Split 3","8","2534"
"Pato Branco","Parque do Som","Parque do Som Split 1","0","2535"
"Pato Branco","Parque do Som","Parque do Som Split 1","1","2536"
"Pato Branco","Parque do Som","Parque do Som Split 1","2","2537"
"Pato Branco","Parque do Som","Parque do Som Split 1","3","2538"
"Pato Branco","Parque do Som","Parque do Som Split 1","4","2539"
"Pato Branco","Parque do Som","Parque do Som Split 1","5","2540"
"Pato Branco","Parque do Som","Parque do Som Split 1","6","2541"
"Pato Branco","Parque do Som","Parque do Som Split 1","7","2542"
"Pato Branco","Parque do Som","Parque do Som Split 1","8","2543"
"Pato Branco","Parque do Som","Parque do Som Split 2","0","2544"
"Pato Branco","Parque do Som","Parque do Som Split 2","1","2545"
"Pato Branco","Parque do Som","Parque do Som Split 2","2","2546"
"Pato Branco","Parque do Som","Parque do Som Split 2","3","2547"
"Pato Branco","Parque do Som","Parque do Som Split 2","4","2548"
"Pato Branco","Parque do Som","Parque do Som Split 2","5","2549"
"Pato Branco","Parque do Som","Parque do Som Split 2","6","2550"
"Pato Branco","Parque do Som","Parque do Som Split 2","7","2551"
"Pato Branco","Parque do Som","Parque do Som Split 2","8","2552"
"Pato Branco","Parque do Som","Parque do Som Split 3","0","2553"
"Pato Branco","Parque do Som","Parque do Som Split 3","1","2554"
"Pato Branco","Parque do Som","Parque do Som Split 3","2","2555"
"Pato Branco","Parque do Som","Parque do Som Split 3","3","2556"
"Pato Branco","Parque do Som","Parque do Som Split 3","4","2557"
"Pato Branco","Parque do Som","Parque do Som Split 3","5","2558"
"Pato Branco","Parque do Som","Parque do Som Split 3","6","2559"
"Pato Branco","Parque do Som","Parque do Som Split 3","7","2560"
"Pato Branco","Parque do Som","Parque do Som Split 3","8","2561"
"Pato Branco","La Salle","La Salle Split 1","0","2562"
"Pato Branco","La Salle","La Salle Split 1","1","2563"
"Pato Branco","La Salle","La Salle Split 1","2","2564"
"Pato Branco","La Salle","La Salle Split 1","3","2565"
"Pato Branco","La Salle","La Salle Split 1","4","2566"
"Pato Branco","La Salle","La Salle Split 1","5","2567"
"Pato Branco","La Salle","La Salle Split 1","6","2568"
"Pato Branco","La Salle","La Salle Split 1","7","2569"
"Pato Branco","La Salle","La Salle Split 1","8","2570"
"Pato Branco","La Salle","La Salle Split 2","0","2571"
"Pato Branco","La Salle","La Salle Split 2","1","2572"
"Pato Branco","La Salle","La Salle Split 2","2","2573"
"Pato Branco","La Salle","La Salle Split 2","3","2574"
"Pato Branco","La Salle","La Salle Split 2","4","2575"
"Pato Branco","La Salle","La Salle Split 2","5","2576"
"Pato Branco","La Salle","La Salle Split 2","6","2577"
"Pato Branco","La Salle","La Salle Split 2","7","2578"
"Pato Branco","La Salle","La Salle Split 2","8","2579"
"Pato Branco","La Salle","La Salle Split 3","0","2580"
"Pato Branco","La Salle","La Salle Split 3","1","2581"
"Pato Branco","La Salle","La Salle Split 3","2","2582"
"Pato Branco","La Salle","La Salle Split 3","3","2583"
"Pato Branco","La Salle","La Salle Split 3","4","2584"
"Pato Branco","La Salle","La Salle Split 3","5","2585"
"Pato Branco","La Salle","La Salle Split 3","6","2586"
"Pato Branco","La Salle","La Salle Split 3","7","2587"
"Pato Branco","La Salle","La Salle Split 3","8","2588"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 1","0","2589"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 1","1","2590"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 1","2","2591"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 1","3","2592"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 1","4","2593"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 1","5","2594"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 1","6","2595"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 1","7","2596"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 1","8","2597"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 2","0","2598"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 2","1","2599"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 2","2","2600"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 2","3","2601"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 2","4","2602"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 2","5","2603"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 2","6","2604"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 2","7","2605"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 2","8","2606"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 3","0","2607"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 3","1","2608"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 3","2","2609"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 3","3","2610"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 3","4","2611"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 3","5","2612"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 3","6","2613"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 3","7","2614"
"Pato Branco","Jardim das Américas","Jardim das Américas Split 3","8","2615"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 1","0","2616"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 1","1","2617"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 1","2","2618"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 1","3","2619"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 1","4","2620"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 1","5","2621"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 1","6","2622"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 1","7","2623"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 1","8","2624"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 2","0","2625"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 2","1","2626"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 2","2","2627"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 2","3","2628"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 2","4","2629"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 2","5","2630"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 2","6","2631"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 2","7","2632"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 2","8","2633"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 3","0","2634"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 3","1","2635"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 3","2","2636"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 3","3","2637"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 3","4","2638"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 3","5","2639"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 3","6","2640"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 3","7","2641"
"Pato Branco","Jardim Primavera","Jardim Primavera Split 3","8","2642"
"Pato Branco","Vila Esperança","Vila Esperança Split 1","0","2643"
"Pato Branco","Vila Esperança","Vila Esperança Split 1","1","2644"
"Pato Branco","Vila Esperança","Vila Esperança Split 1","2","2645"
"Pato Branco","Vila Esperança","Vila Esperança Split 1","3","2646"
"Pato Branco","Vila Esperança","Vila Esperança Split 1","4","2647"
"Pato Branco","Vila Esperança","Vila Esperança Split 1","5","2648"
"Pato Branco","Vila Esperança","Vila Esperança Split 1","6","2649"
"Pato Branco","Vila Esperança","Vila Esperança Split 1","7","2650"
"Pato Branco","Vila Esperança","Vila Esperança Split 1","8","2651"
"Pato Branco","Vila Esperança","Vila Esperança Split 2","0","2652"
"Pato Branco","Vila Esperança","Vila Esperança Split 2","1","2653"
"Pato Branco","Vila Esperança","Vila Esperança Split 2","2","2654"
"Pato Branco","Vila Esperança","Vila Esperança Split 2","3","2655"
"Pato Branco","Vila Esperança","Vila Esperança Split 2","4","2656"
"Pato Branco","Vila Esperança","Vila Esperança Split 2","5","2657"
"Pato Branco","Vila Esperança","Vila Esperança Split 2","6","2658"
"Pato Branco","Vila Esperança","Vila Esperança Split 2","7","2659"
"Pato Branco","Vila Esperança","Vila Esperança Split 2","8","2660"
"Pato Branco","Vila Esperança","Vila Esperança Split 3","0","2661"
"Pato Branco","Vila Esperança","Vila Esperança Split 3","1","2662"
"Pato Branco","Vila Esperança","Vila Esperança Split 3","2","2663"
"Pato Branco","Vila Esperança","Vila Esperança Split 3","3","2664"
"Pato Branco","Vila Esperança","Vila Esperança Split 3","4","2665"
"Pato Branco","Vila Esperança","Vila Esperança Split 3","5","2666"
"Pato Branco","Vila Esperança","Vila Esperança Split 3","6","2667"
"Pato Branco","Vila Esperança","Vila Esperança Split 3","7","2668"
"Pato Branco","Vila Esperança","Vila Esperança Split 3","8","2669"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 1","0","2670"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 1","1","2671"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 1","2","2672"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 1","3","2673"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 1","4","2674"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 1","5","2675"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 1","6","2676"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 1","7","2677"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 1","8","2678"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 2","0","2679"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 2","1","2680"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 2","2","2681"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 2","3","2682"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 2","4","2683"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 2","5","2684"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 2","6","2685"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 2","7","2686"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 2","8","2687"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 3","0","2688"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 3","1","2689"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 3","2","2690"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 3","3","2691"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 3","4","2692"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 3","5","2693"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 3","6","2694"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 3","7","2695"
"Pato Branco","Pagnoncelli","Pagnoncelli Spliter 3","8","2696"
"Pato Branco","Sambugaro","Sambugaro Split 1","0","2697"
"Pato Branco","Sambugaro","Sambugaro Split 1","1","2698"
"Pato Branco","Sambugaro","Sambugaro Split 1","2","2699"
"Pato Branco","Sambugaro","Sambugaro Split 1","3","2700"
"Pato Branco","Sambugaro","Sambugaro Split 1","4","2701"
"Pato Branco","Sambugaro","Sambugaro Split 1","5","2702"
"Pato Branco","Sambugaro","Sambugaro Split 1","6","2703"
"Pato Branco","Sambugaro","Sambugaro Split 1","7","2704"
"Pato Branco","Sambugaro","Sambugaro Split 1","8","2705"
"Pato Branco","Sambugaro","Sambugaro Split 2","0","2706"
"Pato Branco","Sambugaro","Sambugaro Split 2","1","2707"
"Pato Branco","Sambugaro","Sambugaro Split 2","2","2708"
"Pato Branco","Sambugaro","Sambugaro Split 2","3","2709"
"Pato Branco","Sambugaro","Sambugaro Split 2","4","2710"
"Pato Branco","Sambugaro","Sambugaro Split 2","5","2711"
"Pato Branco","Sambugaro","Sambugaro Split 2","6","2712"
"Pato Branco","Sambugaro","Sambugaro Split 2","7","2713"
"Pato Branco","Sambugaro","Sambugaro Split 2","8","2714"
"Pato Branco","Sambugaro","Sambugaro Split 3","0","2715"
"Pato Branco","Sambugaro","Sambugaro Split 3","1","2716"
"Pato Branco","Sambugaro","Sambugaro Split 3","2","2717"
"Pato Branco","Sambugaro","Sambugaro Split 3","3","2718"
"Pato Branco","Sambugaro","Sambugaro Split 3","4","2719"
"Pato Branco","Sambugaro","Sambugaro Split 3","5","2720"
"Pato Branco","Sambugaro","Sambugaro Split 3","6","2721"
"Pato Branco","Sambugaro","Sambugaro Split 3","7","2722"
"Pato Branco","Sambugaro","Sambugaro Split 3","8","2723"
"Pato Branco","Anchieta","Anchieta Split 1","0","2724"
"Pato Branco","Anchieta","Anchieta Split 1","1","2725"
"Pato Branco","Anchieta","Anchieta Split 1","2","2726"
"Pato Branco","Anchieta","Anchieta Split 1","3","2727"
"Pato Branco","Anchieta","Anchieta Split 1","4","2728"
"Pato Branco","Anchieta","Anchieta Split 1","5","2729"
"Pato Branco","Anchieta","Anchieta Split 1","6","2730"
"Pato Branco","Anchieta","Anchieta Split 1","7","2731"
