cliente_codigo,cliente_nome,cliente_apelido,cliente_rg_ie,cliente_cpf_cnpj,cliente_tipo_pessoa,cliente_data_nascimento,cliente_end_cidade,cliente_end_cep,cliente_end_rua,cliente_end_numero,cliente_end_bairro,cliente_end_complemento,cliente_end_latitude,cliente_end_longitude,cliente_telefones,ponto_emails,cliente_data_cadastro,cliente_parceiro,contrato_carteira,cliente_data_adesao,cliente_data_recisao,contrato_fidelidade,contrato_valor_adesao,contrato_valor_rescisão,contrato_valor_mensal,contrato_dia_vencimento,contrato_observacoes,contrato_faturavel,contrato_tipo_faturamento,contrato_nfe2x_tipo_lancamento,contrato_end_cidade,contrato_end_cep,contrato_end_rua,contrato_end_numero,contrato_end_bairro,contrato_end_complemento,contrato_end_latitude,contrato_end_longitude,ponto_plano,ponto_nome,ponto_ppp_usuario,ponto_end_cidade,ponto_end_cep,ponto_end_rua,ponto_end_numero,ponto_end_bairro,ponto_end_complemento,ponto_end_latitude,ponto_end_longitude,ponto_data_ativacao,ponto_mac,ponto_tecnologia,ponto_serial
889,Lisa Brown,Lisa,99999064-0,999.999.149-18,PF,09/09/1993,Dois Vizinhos,85660000,Condomínio de Siqueira,75,Jardim Marcante,APTO,-25.756123866708617,-53.04337297584164,(46) 99999-99111,lisa.brown@emailexemplo.com,13/02/2023,n,GalaxPay,16/02/2023,,,300.0,400,150.0,17,"Cliente precisa de velocidade constante, sem quedas.",s,auto,auto,,,,,,,,,plano_100mb,APTO,lisa.brown@meuprovedor.com.br,Dois Vizinhos,85660000,Loteamento Raquel Novaes,84,São Francisco Xavier,APTO,-25.751845730557868,-53.04740562167256,23/02/2023,28:01:43:8a:44:0e,FTTH,FTTH386Y09K1
890,Scott Nelson,Scott,99999063-9,999.999.148-37,PF,31/01/1962,Dois Vizinhos,85660000,Avenida de Pinto,1,Alto da Colina,APTO,-25.74494380035821,-53.0592313732527,(46) 99999-99110,scott.nelson@emailexemplo.com,18/06/2023,n,EFÍ,26/06/2023,,,300.0,400,150.0,10,,s,auto,auto,,,,,,,,,plano_100mb,APTO,scott.nelson@meuprovedor.com.br,Dois Vizinhos,85660000,Avenida de Pinto,1,Alto da Colina,APTO,-25.74494380035821,-53.0592313732527,28/06/2023,f0:25:2e:e7:42:74,FTTH,FTTH166Q01E2
891,Eric Lawson,Eric,99999062-7,999.999.147-56,PF,06/03/1984,Pato Branco,85501000,Trevo de Guerra,7,Bela Vista,APTO,-26.255828307599632,-52.71193610026338,(46) 99999-99109,eric.lawson@emailexemplo.com,10/02/2023,n,Santander,18/02/2023,,9.0,189.9,700,299.9,23,"Cliente precisa de velocidade constante, sem quedas.",n,manual,outro,Pato Branco,85501000.0,Trevo de Guerra,7.0,Bela Vista,APTO,-26.255828307599632,-52.71193610026338,plano_300mb,APTO,eric.lawson@meuprovedor.com.br,Francisco Beltrão,85660000,Setor Caldeira,192,Das Torres,APTO,-53.07462659726684,-26.082394263138635,25/02/2023,0e:d5:de:2a:2e:2b,RADIO,
892,Sharon Horn,Sharon,99999061-5,999.999.146-75,PF,04/10/1992,Pato Branco,85501000,Lagoa Joaquim Azevedo,79,Pinheirinho,Casa,-26.24620883275716,-52.68089097038723,(46) 99999-99108,sharon.horn@emailexemplo.com,07/06/2023,n,EFÍ,12/06/2023,,,189.9,700,299.9,23,,s,auto,auto,Pato Branco,85501000.0,Lagoa Joaquim Azevedo,79.0,Pinheirinho,Casa,-26.26878392091762,-52.69992935521531,plano_300mb,Casa,sharon.horn@meuprovedor.com.br,Pato Branco,85501000,Lagoa Joaquim Azevedo,79,Pinheirinho,Casa,-26.24620883275716,-52.68089097038723,15/06/2023,6a:a7:24:92:30:2f,FTTH,FTTH960B05W8
893,Justin Hamilton,Justin,99999060-3,999.999.145-94,PF,08/07/2002,Francisco Beltrão,85601000,Vale Viana,20,Bairro Sadia,APTO,-26.03358339702992,-53.0558001416129,(46) 99999-99107,justin.hamilton@emailexemplo.com,10/05/2023,n,Boleto Próprio,20/05/2023,,,349.9,500,200.0,21,,s,auto,auto,,,,,,,,,plano_150mb,APTO,justin.hamilton@meuprovedor.com.br,Francisco Beltrão,85601000,Vale Viana,20,Bairro Sadia,APTO,-26.03358339702992,-53.0558001416129,23/05/2023,30:d2:ec:c9:09:9e,FTTH,FTTH208L69Z1
894,Danielle Brady,Danielle,99999059-7,999.999.144-03,PF,19/03/1961,Francisco Beltrão,85601000,Esplanada Albuquerque,6,Bairro Jardim Virgínia,Casa,-26.053712512083543,-53.07312128192786,(46) 99999-99106,danielle.brady@emailexemplo.com,21/03/2023,n,GalaxPay,28/03/2023,,,349.9,500,200.0,20,Cliente exige segurança online forte.,s,auto,auto,Francisco Beltrão,85601000.0,Esplanada Albuquerque,6.0,Bairro Jardim Virgínia,Casa,-26.053712512083543,-53.07312128192786,plano_150mb,Casa,danielle.brady@meuprovedor.com.br,Francisco Beltrão,85660000,Avenida Fogaça,63,São Francisco Xavier,Casa,-53.06080340099961,-26.030383619604528,30/03/2023,3a:e6:50:40:f8:74,FTTH,FTTH910T84U4
895,Edgar Hughes,Edgar,99999058-5,999.999.143-22,PF,20/04/1966,Francisco Beltrão,85601000,Condomínio Albuquerque,363,Comunidade São Pio X – Km 20,Casa,-26.04509239970901,-53.1151766122966,(46) 99999-99105,edgar.hughes@emailexemplo.com,16/02/2023,n,Boleto Próprio,19/02/2023,,17.0,349.9,500,200.0,16,,n,manual,outro,,,,,,,,,plano_150mb,Casa,edgar.hughes@meuprovedor.com.br,Francisco Beltrão,85601000,Condomínio Albuquerque,363,Comunidade São Pio X – Km 20,Casa,-26.04509239970901,-53.1151766122966,25/02/2023,6c:52:45:2e:7b:bd,RADIO,
896,Curtis Ingram,Curtis,99999057-3,999.999.142-41,PF,11/05/1988,Dois Vizinhos,85660000,Recanto de Pimenta,95,São Francisco Xavier,APTO,-25.755835080231048,-53.05086476190517,(46) 99999-99104,curtis.ingram@emailexemplo.com,20/02/2023,n,Boleto Próprio,28/02/2023,,,300.0,400,150.0,7,,s,auto,auto,Dois Vizinhos,85660000.0,Recanto de Pimenta,95.0,São Francisco Xavier,APTO,-25.75903915462416,-53.06298992241709,plano_100mb,APTO,curtis.ingram@meuprovedor.com.br,Dois Vizinhos,85660000,Recanto de Pimenta,95,São Francisco Xavier,APTO,-25.755835080231048,-53.05086476190517,03/03/2023,e4:52:78:45:f5:1c,FTTH,FTTH974D93E2
897,Christine Faulkner,Christine,99999056-1,999.999.141-60,PF,06/09/1961,Francisco Beltrão,85601000,Loteamento de Fogaça,97,Bairro Água Branca,APTO,-26.10876446713471,-53.05135602984794,(46) 99999-99103,christine.faulkner@emailexemplo.com,18/01/2023,n,GalaxPay,26/01/2023,,,349.9,500,200.0,11,Cliente quer Wi-Fi potente em toda casa.,s,auto,auto,Francisco Beltrão,85601000.0,Loteamento de Fogaça,97.0,Bairro Água Branca,APTO,-26.045983998350444,-53.03339431668856,plano_150mb,APTO,christine.faulkner@meuprovedor.com.br,Francisco Beltrão,85601000,Loteamento de Fogaça,97,Bairro Água Branca,APTO,-26.10876446713471,-53.05135602984794,30/01/2023,1a:59:62:e3:54:fb,RADIO,
898,Gary Cardenas,Gary,99999054-8,999.999.140-80,PF,12/09/1963,Francisco Beltrão,85601000,Favela de Aparecida,550,Comunidade Linha São Paula,APTO,-26.07591552232569,-53.01840759934548,(46) 99999-99102,gary.cardenas@emailexemplo.com,22/01/2023,n,Boleto Próprio,01/02/2023,,,349.9,500,200.0,8,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_150mb,APTO,gary.cardenas@meuprovedor.com.br,Francisco Beltrão,85601000,Favela de Aparecida,550,Comunidade Linha São Paula,APTO,-26.07591552232569,-53.01840759934548,05/02/2023,f6:17:98:1b:1a:e7,FTTH,FTTH050V19D1
899,Desiree Hernandez,Desiree,99999053-6,999.999.139-46,PF,31/08/2000,Dois Vizinhos,85660000,Feira Barros,56,Jardim da Colina,APTO,-25.723309706841697,-53.07154931157885,(46) 99999-99101,desiree.hernandez@emailexemplo.com,03/05/2023,n,EFÍ,10/05/2023,,,300.0,400,150.0,24,,s,auto,auto,Dois Vizinhos,85660000.0,Feira Barros,56.0,Jardim da Colina,APTO,-25.73461174685211,-53.08178301169088,plano_100mb,APTO,desiree.hernandez@meuprovedor.com.br,Dois Vizinhos,85660000,Feira Barros,56,Jardim da Colina,APTO,-25.723309706841697,-53.07154931157885,15/05/2023,b0:6a:dd:dc:c1:22,FTTH,FTTH213B78B2
900,Megan Conner,Megan,99999052-4,999.999.138-65,PF,25/06/1955,Pato Branco,85501000,Viaduto de Marques,338,Parque do Som,APTO,-26.233816038110604,-52.650645998510576,(46) 99999-99100,megan.conner@emailexemplo.com,12/05/2023,n,Santander,20/05/2023,,18.0,189.9,700,299.9,13,,n,manual,manual,,,,,,,,,plano_300mb,APTO,megan.conner@meuprovedor.com.br,Pato Branco,85501000,Viaduto de Marques,338,Parque do Som,APTO,-26.233816038110604,-52.650645998510576,24/05/2023,3e:c4:7a:0d:69:c7,FTTH,FTTH982O65Y2
901,Albert Wallace,Albert,99999051-2,999.999.137-84,PF,15/08/1959,Pato Branco,85501000,Estação de Camargo,705,Pagnoncelli,APTO,-26.233998753486787,-52.69362276733954,(46) 99999-99099,albert.wallace@emailexemplo.com,24/01/2023,n,EFÍ,30/01/2023,,,189.9,700,299.9,24,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,Pato Branco,85501000.0,Estação de Camargo,705.0,Pagnoncelli,APTO,-26.23512331513118,-52.69296068378311,plano_300mb,APTO,albert.wallace@meuprovedor.com.br,Pato Branco,85501000,Estação de Camargo,705,Pagnoncelli,APTO,-26.233998753486787,-52.69362276733954,05/02/2023,a6:42:c0:21:fd:3a,FTTH,FTTH194F60J4
902,Cory Benton,Cory,99999050-0,999.999.136-01,PF,10/09/1984,Dois Vizinhos,85660000,Aeroporto de Silveira,52,Vitória,Casa,-25.741766133795643,-53.04095857549096,(46) 99999-99098,cory.benton@emailexemplo.com,01/01/2023,n,GalaxPay,03/01/2023,,,300.0,400,150.0,23,,s,auto,auto,,,,,,,,,plano_100mb,Casa,cory.benton@meuprovedor.com.br,Dois Vizinhos,85660000,Viaduto Stella Silveira,93,São Francisco de Assis,Casa,-25.746258268255392,-53.06805012585975,05/01/2023,64:ca:05:44:21:67,FTTH,FTTH192N04X7
903,David Bradford,David,99999049-4,999.999.135-12,PF,13/02/1992,Francisco Beltrão,85601000,Esplanada Bento Mendonça,688,Comunidade Rio do Mato,APTO,-26.11765827674256,-53.05585329236795,(46) 99999-99097,david.bradford@emailexemplo.com,17/05/2023,n,GalaxPay,22/05/2023,14/04/2024,,349.9,500,200.0,5,,s,auto,auto,,,,,,,,,plano_150mb,APTO,david.bradford@meuprovedor.com.br,Francisco Beltrão,85601000,Esplanada Bento Mendonça,688,Comunidade Rio do Mato,APTO,-26.11765827674256,-53.05585329236795,26/05/2023,52:b1:45:d2:8a:d4,RADIO,
904,Matthew Hernandez,Matthew,99999048-2,999.999.134-31,PF,23/02/1971,Dois Vizinhos,85660000,Estrada Pastor,9,Santa Luzia,Casa,-25.742380382251024,-53.07946103135148,(46) 99999-99096,matthew.hernandez@emailexemplo.com,20/01/2023,n,EFÍ,22/01/2023,,,300.0,400,150.0,17,Cliente quer segunda via do contrato via e-mail.,s,auto,auto,,,,,,,,,plano_100mb,Casa,matthew.hernandez@meuprovedor.com.br,Pato Branco,85660000,Residencial de Moreira,504,Centro Sul,APTO,-52.68051503492448,-26.23351904245815,26/01/2023,7a:8f:67:6c:49:55,FTTH,FTTH141G06H3
905,Steven Kane,Steven,99999047-0,999.999.133-50,PF,30/09/1995,Dois Vizinhos,85660000,Vale de Moraes,17,Centro Sul,APTO,-25.75425225679662,-53.05862535341065,(46) 99999-99095,steven.kane@emailexemplo.com,09/06/2023,n,GalaxPay,10/06/2023,,,300.0,400,150.0,15,Cliente quer ajuda 24/7 para resolver problemas de conexão.,s,auto,auto,,,,,,,,,plano_100mb,APTO,steven.kane@meuprovedor.com.br,Dois Vizinhos,85660000,Vale de Moraes,17,Centro Sul,APTO,-25.75425225679662,-53.05862535341065,14/06/2023,9e:bd:48:45:15:e0,FTTH,FTTH521I89U1
906,Carol Rivera,Carol,99999046-9,999.999.132-70,PF,07/09/2004,Francisco Beltrão,85601000,Feira de Brito,77,Bairro Cristo Rei,Casa,-26.07480059803921,-53.06864077194371,(46) 99999-99094,carol.rivera@emailexemplo.com,03/04/2023,n,Santander,10/04/2023,,,349.9,500,200.0,18,"Cliente precisa de velocidade constante, sem quedas.",s,auto,auto,,,,,,,,,plano_150mb,Casa,carol.rivera@meuprovedor.com.br,Francisco Beltrão,85601000,Feira de Brito,77,Bairro Cristo Rei,Casa,-26.07480059803921,-53.06864077194371,13/04/2023,00:d9:6a:1d:75:a3,RADIO,
907,Randall Hall,Randall,99999045-7,999.999.131-99,PF,01/02/1983,Pato Branco,85501000,Favela Daniela Moura,47,Aeroporto,Casa,-26.21599422708028,-52.692921081130976,(46) 99999-99093,randall.hall@emailexemplo.com,20/05/2023,n,Boleto Próprio,20/05/2023,,,189.9,700,299.9,11,,s,auto,auto,Pato Branco,85501000.0,Favela Daniela Moura,47.0,Aeroporto,Casa,-26.2439509330099,-52.65887608593321,plano_300mb,Casa,randall.hall@meuprovedor.com.br,Pato Branco,85501000,Favela Daniela Moura,47,Aeroporto,Casa,-26.21599422708028,-52.692921081130976,27/05/2023,94:d8:8e:0f:e7:50,FTTH,FTTH728T69N3
908,Melissa Rogers,Melissa,99999044-5,999.999.130-08,PF,19/03/2003,Pato Branco,85501000,Setor Fogaça,87,Menino Deus,APTO,-26.23739960031009,-52.68744950430232,(46) 99999-99092,melissa.rogers@emailexemplo.com,19/03/2023,n,EFÍ,29/03/2023,,,189.9,700,299.9,24,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,,,,,,,,,plano_300mb,APTO,melissa.rogers@meuprovedor.com.br,Pato Branco,85501000,Setor Fogaça,87,Menino Deus,APTO,-26.23739960031009,-52.68744950430232,01/04/2023,a0:30:db:fe:c9:21,FTTH,FTTH942L33L8
909,Dana Taylor,Dana,99999043-3,999.999.129-74,PF,12/02/1991,Francisco Beltrão,85601000,Distrito de Lima,91,Comunidade Volta Grande,Casa,-26.0789350203442,-53.04944798506176,(46) 99999-99091,dana.taylor@emailexemplo.com,17/03/2023,n,EFÍ,18/03/2023,,,349.9,500,200.0,7,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,,,,,,,,,plano_150mb,Casa,dana.taylor@meuprovedor.com.br,Francisco Beltrão,85660000,Lagoa Fernandes,22,Centro Norte,Casa,-53.05234930489977,-26.03038671588736,22/03/2023,04:34:fd:ee:a5:27,FTTH,FTTH434N49W1
910,Jason Brown,Jason,99999042-1,999.999.128-93,PF,15/05/1954,Pato Branco,85501000,Residencial de Peixoto,91,Alvorada,Casa,-26.24105574106804,-52.68455230378279,(46) 99999-99090,jason.brown@emailexemplo.com,08/03/2023,n,EFÍ,15/03/2023,,,189.9,700,299.9,25,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_300mb,Casa,jason.brown@meuprovedor.com.br,Francisco Beltrão,85660000,Parque Barros,5,Centro Norte,APTO,-53.050136505802456,-26.033877049124,19/03/2023,28:7d:b4:a3:58:a9,RADIO,
911,Taylor Aguilar,Taylor,99999040-8,999.999.127-02,PF,20/01/1973,Dois Vizinhos,85660000,Avenida Rodrigues,84,Centro Sul,Casa,-25.755158948893243,-53.05509715126544,(46) 99999-99089,taylor.aguilar@emailexemplo.com,01/06/2023,n,Santander,09/06/2023,,,300.0,400,150.0,7,,s,auto,auto,Dois Vizinhos,85660000.0,Avenida Rodrigues,84.0,Centro Sul,Casa,-25.742813555581407,-53.065583277580856,plano_100mb,Casa,taylor.aguilar@meuprovedor.com.br,Dois Vizinhos,85660000,Avenida Rodrigues,84,Centro Sul,Casa,-25.755158948893243,-53.05509715126544,14/06/2023,88:55:d7:8d:e7:54,FTTH,FTTH915J50W6
912,Jordan Brown,Jordan,99999039-1,999.999.126-21,PF,27/09/1987,Dois Vizinhos,85660000,Conjunto Pimenta,61,Esperança,APTO,-25.755194501990616,-53.071500394792594,(46) 99999-99088,jordan.brown@emailexemplo.com,02/03/2023,n,EFÍ,11/03/2023,,,300.0,400,150.0,17,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_100mb,APTO,jordan.brown@meuprovedor.com.br,Dois Vizinhos,85660000,Conjunto Pimenta,61,Esperança,APTO,-25.755194501990616,-53.071500394792594,15/03/2023,04:79:d1:7b:2d:e4,FTTH,FTTH517N17M7
913,David Dawson,David,99999037-8,999.999.125-40,PF,16/08/1977,Pato Branco,85501000,Esplanada Cunha,33,La Salle,APTO,-26.232435815995075,-52.662189505182056,(46) 99999-99087,david.dawson@emailexemplo.com,20/02/2023,n,EFÍ,01/03/2023,,,189.9,700,299.9,9,,s,auto,auto,,,,,,,,,plano_300mb,APTO,david.dawson@meuprovedor.com.br,Pato Branco,85501000,Esplanada Cunha,33,La Salle,APTO,-26.232435815995075,-52.662189505182056,08/03/2023,fc:1d:90:b2:f1:81,FTTH,FTTH219D70H0
914,Michelle Carey,Michelle,99999036-6,999.999.124-60,PF,02/10/1989,Francisco Beltrão,85601000,Residencial Oliveira,8,Bairro Alvorada,Casa,-26.08966903400561,-53.070692368688775,(46) 99999-99086,michelle.carey@emailexemplo.com,07/02/2023,n,EFÍ,13/02/2023,,,349.9,500,200.0,5,,s,auto,auto,,,,,,,,,plano_150mb,Casa,michelle.carey@meuprovedor.com.br,Pato Branco,85660000,Conjunto Martins,28,São Francisco Xavier,APTO,-52.70241474478522,-26.203146552615017,20/02/2023,40:f5:0e:ff:70:10,FTTH,FTTH617N98N1
915,Linda Savage,Linda,99999035-4,999.999.123-89,PF,07/11/2002,Francisco Beltrão,85601000,Chácara Rios,74,Bairro Jardim Floresta e Italia,Casa,-26.05133697297109,-53.046077728413856,(46) 99999-99085,linda.savage@emailexemplo.com,25/02/2023,n,GalaxPay,01/03/2023,,6.0,349.9,500,200.0,6,,n,manual,outro,Francisco Beltrão,85601000.0,Chácara Rios,74.0,Bairro Jardim Floresta e Italia,Casa,-26.0657808469637,-53.06834501013006,plano_150mb,Casa,linda.savage@meuprovedor.com.br,Francisco Beltrão,85601000,Chácara Rios,74,Bairro Jardim Floresta e Italia,Casa,-26.05133697297109,-53.046077728413856,03/03/2023,46:72:b0:a6:47:06,RADIO,
916,Amber Cook,Amber,99999034-2,999.999.122-06,PF,09/07/1988,Francisco Beltrão,85601000,Alameda de Moura,59,Comunidade Linha São Paula,Casa,-26.057836677290982,-53.07472009320433,(46) 99999-99084,amber.cook@emailexemplo.com,12/02/2023,n,EFÍ,20/02/2023,,,349.9,500,200.0,17,,s,auto,auto,Francisco Beltrão,85601000.0,Alameda de Moura,59.0,Comunidade Linha São Paula,Casa,-26.057836677290982,-53.07472009320433,plano_150mb,Casa,amber.cook@meuprovedor.com.br,Pato Branco,85660000,Via de Nascimento,27,Esperança,APTO,-52.70142542239229,-26.230457354257645,26/02/2023,d2:1e:19:87:b8:a8,FTTH,FTTH823C55H3
917,Michelle Brown,Michelle,99999033-0,999.999.121-17,PF,25/10/1955,Dois Vizinhos,85660000,Avenida Andrade,92,Das Torres,Casa,-25.74228190645345,-53.05172828243414,(46) 99999-99083,michelle.brown@emailexemplo.com,17/05/2023,n,Boleto Próprio,17/05/2023,,,300.0,400,150.0,15,,s,auto,auto,,,,,,,,,plano_100mb,Casa,michelle.brown@meuprovedor.com.br,Dois Vizinhos,85660000,Avenida Andrade,92,Das Torres,Casa,-25.74228190645345,-53.05172828243414,23/05/2023,96:6b:90:10:5d:5f,FTTH,FTTH441H91T2
918,Samantha White,Samantha,99999032-9,999.999.120-36,PF,29/07/2001,Pato Branco,85501000,Vale Barbosa,6,Dall Ross,APTO,-26.2339044675832,-52.65672024448949,(46) 99999-99082,samantha.white@emailexemplo.com,13/01/2023,n,GalaxPay,17/01/2023,,,189.9,700,299.9,24,Cliente exige segurança online forte.,s,auto,auto,,,,,,,,,plano_300mb,APTO,samantha.white@meuprovedor.com.br,Dois Vizinhos,85660000,Colônia Augusto Cirino,44,Jardim da Colina,Casa,-25.731846811309108,-53.07337969113922,24/01/2023,8c:36:7c:52:57:08,FTTH,FTTH876D75Q8
919,Michael Jackson,Michael,99999031-7,999.999.119-00,PF,03/06/1969,Francisco Beltrão,85601000,Largo Ferreira,66,Comunidade Vila Rural Gralha Azul,APTO,-26.08225476922336,-52.99636215225868,(46) 99999-99081,michael.jackson@emailexemplo.com,10/06/2023,n,Boleto Próprio,17/06/2023,,,349.9,500,200.0,24,,s,auto,auto,,,,,,,,,plano_150mb,APTO,michael.jackson@meuprovedor.com.br,Francisco Beltrão,85601000,Largo Ferreira,66,Comunidade Vila Rural Gralha Azul,APTO,-26.08225476922336,-52.99636215225868,20/06/2023,98:9c:02:c5:7c:7c,RADIO,
920,Roger Edwards,Roger,99999030-5,999.999.118-11,PF,10/02/1990,Pato Branco,85501000,Conjunto Sampaio,792,São Cristóvão,APTO,-26.19654553847212,-52.66097506833715,(46) 99999-99080,roger.edwards@emailexemplo.com,09/01/2023,n,GalaxPay,18/01/2023,,,189.9,700,299.9,22,Cliente espera um roteador moderno na instalação.,s,auto,auto,,,,,,,,,plano_300mb,APTO,roger.edwards@meuprovedor.com.br,Pato Branco,85660000,Loteamento Pereira,37,Das Torres,APTO,-52.67042960216365,-26.253137590468096,20/01/2023,8e:05:7d:46:c5:b1,FTTH,FTTH233B15X9
921,Ashley Morgan,Ashley,99999029-9,999.999.117-30,PF,24/02/1984,Dois Vizinhos,85660000,Conjunto Melissa Silva,44,São Judas Tadeu,APTO,-53.03441872371318,-25.7575869200424,(46) 99999-99079,ashley.morgan@emailexemplo.com,25/06/2023,n,EFÍ,04/07/2023,,,300.0,400,150.0,20,Cliente exige segurança online forte.,s,auto,auto,,,,,,,,,plano_100mb,APTO,ashley.morgan@meuprovedor.com.br,Dois Vizinhos,85660000,Conjunto Melissa Silva,44,São Judas Tadeu,APTO,-53.03441872371318,-25.7575869200424,10/07/2023,5e:bb:67:91:89:58,FTTH,FTTH347G95F3
922,Thomas Castillo,Thomas,636.37248-07,00.099.999/9116-00,PJ,14/11/1989,Dois Vizinhos,85660000,Vale Ana Beatriz Sá,84,Santa Luzia,Loja,-25.75716725301313,-53.07546809654163,(46) 99999-99078,thomas.castillo@emailexemplo.com,16/05/2023,n,GalaxPay,24/05/2023,,,300.0,400,150.0,22,Cliente quer segunda via do contrato via e-mail.,s,auto,auto,,,,,,,,,plano_100mb,Loja,thomas.castillo@meuprovedor.com.br,Dois Vizinhos,85660000,Vale Ana Beatriz Sá,84,Santa Luzia,Loja,-25.75716725301313,-53.07546809654163,26/05/2023,22:14:3b:5d:cb:99,FTTH,FTTH160V28M0
923,Leslie Small,Leslie,99999028-7,999.999.116-50,PF,29/11/1998,Pato Branco,85501000,Área Oliveira,6,Santa Terezinha,Casa,-26.239374765354253,-52.67826885412478,(46) 99999-99077,leslie.small@emailexemplo.com,06/06/2023,n,GalaxPay,10/06/2023,,,189.9,700,299.9,7,Cliente espera um roteador moderno na instalação.,s,auto,auto,,,,,,,,,plano_300mb,Casa,leslie.small@meuprovedor.com.br,Pato Branco,85501000,Área Oliveira,6,Santa Terezinha,Casa,-26.239374765354253,-52.67826885412478,15/06/2023,6e:d1:ae:a3:2e:04,FTTH,FTTH407B48L4
924,Sheila Acosta,Sheila,99999027-5,999.999.115-79,PF,20/08/1964,Pato Branco,85501000,Alameda Cavalcanti,218,Santo Antônio,Casa,-26.25936911338772,-52.67922207227948,(46) 99999-99076,sheila.acosta@emailexemplo.com,04/06/2023,n,Santander,13/06/2023,07/06/2024,,189.9,700,299.9,24,,s,auto,auto,,,,,,,,,plano_300mb,Casa,sheila.acosta@meuprovedor.com.br,Pato Branco,85501000,Alameda Cavalcanti,218,Santo Antônio,Casa,-26.25936911338772,-52.67922207227948,17/06/2023,1e:7c:93:91:59:10,FTTH,FTTH349K52T3
925,Trevor Navarro,Trevor,99999026-3,999.999.114-98,PF,06/08/1993,Pato Branco,85501000,Praça Ester Casa Grande,80,Trevo da Guarany,Casa,-26.21853189987341,-52.681043264336864,(46) 99999-99075,trevor.navarro@emailexemplo.com,24/01/2023,n,EFÍ,25/01/2023,,,189.9,700,299.9,7,"Cliente precisa de velocidade constante, sem quedas.",s,auto,auto,,,,,,,,,plano_300mb,Casa,trevor.navarro@meuprovedor.com.br,Pato Branco,85501000,Praça Ester Casa Grande,80,Trevo da Guarany,Casa,-26.21853189987341,-52.681043264336864,30/01/2023,62:13:0c:ef:dd:45,FTTH,FTTH466L86F6
926,Mark Montoya,Mark,99999025-1,999.999.113-07,PF,12/07/1984,Pato Branco,85501000,Estação de Castro,7,Fraron,APTO,-26.205256598073987,-52.69702627591771,(46) 99999-99074,mark.montoya@emailexemplo.com,03/02/2023,n,GalaxPay,12/02/2023,,,189.9,700,299.9,25,,s,auto,auto,Pato Branco,85501000.0,Estação de Castro,7.0,Fraron,APTO,-26.268858327960288,-52.67061444396999,plano_300mb,APTO,mark.montoya@meuprovedor.com.br,Pato Branco,85501000,Estação de Castro,7,Fraron,APTO,-26.205256598073987,-52.69702627591771,17/02/2023,1c:84:35:11:e8:a2,FTTH,FTTH503J50T8
927,Dylan Brown,Dylan,99999023-8,999.999.112-26,PF,02/04/1991,Pato Branco,85501000,Via da Mota,17,Jardim das Américas,Casa,-26.19639947431108,-52.69256011434437,(46) 99999-99073,dylan.brown@emailexemplo.com,20/02/2023,n,Boleto Próprio,25/02/2023,,,189.9,700,299.9,8,Cliente quer faturas detalhadas todo mês.,s,auto,auto,,,,,,,,,plano_300mb,Casa,dylan.brown@meuprovedor.com.br,Pato Branco,85660000,Ladeira Ribeiro,9,Alto da Colina,Casa,-52.669165227766406,-26.220744058268576,02/03/2023,8a:d8:2f:1d:19:70,FTTH,FTTH370W55B2
928,Shawn Alvarez,Shawn,99999022-6,999.999.111-45,PF,12/09/1963,Pato Branco,85501000,Praça Luiz Otávio Lopes,15,São Roque,APTO,-26.21426163523853,-52.70627462677142,(46) 99999-99072,shawn.alvarez@emailexemplo.com,02/01/2023,n,Boleto Próprio,12/01/2023,,4.0,189.9,700,299.9,6,,n,manual,manual,,,,,,,,,plano_300mb,APTO,shawn.alvarez@meuprovedor.com.br,Pato Branco,85660000,Passarela Zoe Sousa,15,Santo Antônio,APTO,-26.26264310294556,-52.67773424558183,18/01/2023,88:72:8b:ae:7f:a1,FTTH,FTTH631U02L1
929,Jodi Murillo,Jodi,99999021-4,999.999.110-64,PF,08/08/1964,Pato Branco,85501000,Feira de da Mota,22,Trevo da Guarany,Casa,-26.264128322285234,-52.69626115805035,(46) 99999-99071,jodi.murillo@emailexemplo.com,11/02/2023,n,GalaxPay,17/02/2023,,,189.9,700,299.9,24,,s,auto,auto,Pato Branco,85501000.0,Feira de da Mota,22.0,Trevo da Guarany,Casa,-26.264128322285234,-52.69626115805035,plano_300mb,Casa,jodi.murillo@meuprovedor.com.br,Dois Vizinhos,85660000,Aeroporto Melo,96,Sagrada Família,APTO,-25.758323288756788,-53.06620558347921,23/02/2023,64:d0:c6:23:74:7d,FTTH,FTTH861Y88W8
